39,1929,862,2438,422,2894,10,16,1197,1614,2600,2421,2652,2517,2023,288,1285,859,26,3633,897,
40,3417,394,1659,2596,2585,3219,21,2638,1054,521,963,3545,73,1879,3106,1880,2428,1956,377,736,
41,204,7,1899,1620,786,3528,2743,2098,228,242,2270,1193,3049,734,2996,1668,3289,1624,1063,3678,
42,1165,2399,2337,2687,2704,2796,1273,3493,212,1997,2377,2094,699,3423,2578,371,70,3584,428,3526,
43,483,1071,1542,672,1342,2410,943,481,684,1767,2355,3153,3363,3556,812,1762,1083,1682,2829,1576,
44,777,1714,2791,3169,1037,3232,2723,233,2475,3302,864,831,1410,463,1527,905,312,904,1650,337,
45,2741,2007,1215,3121,3067,3156,2320,3030,1307,2636,2470,3497,2265,2456,1239,579,44,1635,2513,1526,
46,1327,2433,1044,3280,581,2476,3203,343,3512,398,3603,3776,995,2400,2422,792,541,1811,2656,2890,
47,1037,2551,2179,2868,2352,226,289,1205,3342,1296,726,2969,3758,846,74,2896,3476,1730,90,1335,
48,14,3191,279,3591,2878,309,841,2945,1909,2502,1082,35,2956,1436,53,3147,2163,1872,1460,1163,
49,880,1753,1070,1329,1895,604,2528,2393,2920,1082,1547,1803,2855,2924,503,3131,1726,3168,29,2552,
50,1042,1810,2618,663,2335,3100,1861,2714,994,1886,2178,2475,1771,561,2397,2056,1298,232,3535,393,
51,90,2070,1443,1412,328,1791,496,469,3242,3240,3295,1068,696,2743,43,2981,1575,3750,1913,2441,
52,767,1352,1156,1890,337,137,2046,1545,1151,2720,1502,1995,1881,2696,500,3307,753,1186,1511,2731,
53,1006,1848,874,1330,2082,945,1052,1620,376,1936,1992,1488,1378,990,2801,1381,1973,2879,1556,657,
54,721,2682,810,1163,3709,1708,2677,1918,2236,1148,3062,2842,36,2299,1602,3619,2017,1211,2332,1172,
55,1003,3662,1095,2699,1740,376,2146,1585,3638,10,2224,2159,966,1451,3619,1822,3259,1450,2975,3001,
56,738,1227,2305,2953,1084,255,3386,2851,1742,782,1640,3301,1295,1980,2173,845,2723,910,2575,456,
57,2232,1288,3292,2076,3433,3408,1860,2840,3209,2281,3304,120,2121,193,3724,1512,1057,2779,2739,3434,
58,3458,410,2097,525,933,2259,12,2324,1150,373,1810,1534,2869,2552,3072,1780,268,3457,1147,1794,
59,1311,3082,929,1303,3671,2665,1074,252,1714,1881,2794,3767,883,2669,691,3464,1725,1351,1868,3630,
60,1246,1513,164,3511,3379,602,3177,3366,2659,1632,1035,291,1317,3322,1770,614,316,2284,1092,3306,
61,1476,3493,529,3359,2116,3425,762,3474,3286,773,3089,2927,979,3002,2910,2714,770,3689,1820,1648,
62,233,3053,3122,131,3595,1631,759,555,2923,1612,414,1622,2483,3759,3221,1257,3200,822,2730,938,
63,3132,1684,3120,886,3102,1429,2556,47,1833,400,3098,1676,797,491,2852,619,1268,336,920,3106,
64,2096,3435,3056,2358,2600,2001,2824,690,946,3212,1824,3710,1138,3033,1852,2396,1663,1720,2107,3465,
65,1433,1564,3248,1209,2790,1377,3701,1285,1764,2054,1639,1262,1259,1209,2733,2063,733,2825,1973,2011,
66,1371,937,1803,2981,138,3531,542,1456,3759,3280,891,3282,3031,677,3505,3591,2522,2969,1512,145,
67,1910,1694,2553,1268,978,2091,2868,900,1280,1332,738,1127,2432,3572,2704,3191,1930,3554,1090,2686,
68,1247,257,2013,3764,3203,3462,2094,1071,1461,2366,128,1689,2632,1569,2354,3635,2518,2783,1805,2973,
69,1616,3611,1866,1328,1134,2147,3767,533,439,3029,337,2640,3765,186,2979,1162,545,953,3761,2682,
70,1409,202,3734,3109,535,1158,3689,2590,3774,3437,887,530,1008,3205,3712,1364,426,732,2317,1116,
71,242,108,550,3765,647,616,3485,282,1527,2648,3130,524,3068,179,176,2468,2751,3418,2825,1435,
72,719,423,423,1374,1456,613,1384,2740,1498,68,2642,498,1755,3358,828,3259,2729,2336,1001,142,
73,1470,1712,3607,1182,2922,2488,823,1379,353,2472,1768,2668,458,904,1125,822,2742,543,3416,1113,
74,1580,326,2496,3388,3147,1975,3384,2145,866,487,695,2184,773,869,725,1275,2998,3537,322,2041,
75,3629,1710,144,793,1879,2747,890,2149,751,3417,3222,1893,590,62,1967,1989,967,2980,233,2249,
76,2682,332,775,1231,1617,2832,778,220,551,1162,669,2474,2647,2550,3483,3372,1961,2650,1359,2715,
77,573,3512,2396,3588,2545,2338,428,243,1306,3274,294,851,1364,3478,61,2600,1771,1874,3493,3179,
78,3718,1455,3703,260,823,2343,2178,1332,342,1920,1203,2357,1232,3465,2330,2668,949,3311,3599,2546,
79,3252,3453,827,544,1670,108,2499,51,3516,3540,2520,3376,2522,158,2997,1607,2527,2809,3521,3131,
80,1625,490,21,1021,3051,535,2823,2696,812,3714,743,2991,475,181,692,3545,971,845,768,1407,
81,648,3664,1410,448,2910,2329,2273,1035,3742,2043,2967,1507,1161,1930,3488,1884,2136,1191,1904,655,
82,2545,1064,3137,607,3532,1731,3769,1419,3078,3617,1421,1780,2298,2261,1154,3217,1281,754,695,1301,
83,3697,853,344,953,2199,3634,3367,3500,256,1965,2320,2319,241,1872,1498,1307,2706,3436,696,915,
84,1412,2927,3615,1897,358,1880,3331,255,101,3762,199,3036,2094,1120,2003,1220,1489,1203,2908,3247,
85,2761,1407,2490,932,1690,2048,1730,2639,2061,479,1463,2226,1729,3771,3710,488,2591,2810,361,1890,
86,3227,2283,569,3175,1552,344,325,1775,2399,1928,1058,598,281,807,415,1356,3392,3066,423,469,
87,473,573,222,1332,1792,2912,260,1039,622,1387,2929,2525,527,2765,3476,2172,730,2796,3181,2297,
88,2961,2863,237,2449,734,992,3711,2002,3756,1402,396,3196,1761,505,2196,2535,2656,2480,3166,2211,
89,1733,3535,227,1509,620,1439,1429,905,467,1421,2766,483,2631,571,2091,1868,517,2817,1112,1294,
90,1668,2687,3553,3199,2793,333,1032,1803,2426,3601,3127,10,2783,2772,3594,953,2902,2131,3621,3129,
91,2877,442,2461,2231,664,193,33,44,2598,1698,465,2635,1914,3266,1985,2573,1484,440,98,2862,
92,2815,893,1851,2336,2861,1412,1883,2948,1557,1183,2259,799,1645,1966,1082,1963,2325,1990,1647,2653,
93,3359,3627,3180,2894,342,2416,1997,2051,1948,1708,1197,3103,1258,2455,7,2072,153,2384,1865,348,
94,180,1349,3749,826,3546,917,609,1238,1636,2484,2111,1451,2990,114,2919,1410,3596,2452,1405,2620,
95,1826,2999,2727,2648,3254,2006,555,16,1220,2422,473,1124,1217,938,2043,583,1562,1820,3107,3199,
96,3535,1563,3332,1124,1853,277,3112,3127,1860,2381,3198,2778,3197,3400,2731,1024,1242,2457,3753,758,
97,3715,3246,1572,2471,2603,397,2363,3565,509,1226,1741,2795,2221,1070,3774,464,3109,2310,909,3074,
98,2732,29,1837,666,2599,2846,783,3729,1934,2918,3160,2600,1766,2581,1718,3292,633,2085,1792,3640,
99,3728,170,1074,1480,2088,3261,2492,1283,3055,2290,1029,990,3023,3563,1515,1643,1063,651,3162,1059,
100,2026,2538,1057,1975,3579,2336,3644,301,3065,1824,560,3414,2084,2125,157,622,3010,3721,317,3735,
101,3160,3350,912,1224,1750,1618,1217,2470,1254,3337,2597,3705,662,2593,1658,96,2401,569,950,2240,
102,2897,1157,2598,3474,1094,1834,25,1674,2175,22,1431,1733,1429,5,699,161,1524,1408,2930,3716,
103,99,762,1317,1367,3272,258,840,2957,909,2155,506,382,2396,1961,353,3763,77,1239,2042,1632,
104,3316,1832,1064,2724,47,1641,303,2801,939,1128,1159,3088,2399,2988,239,2049,1835,2794,3544,2433,
105,1846,2819,3623,3025,3366,1878,2944,785,1371,2178,375,1463,1203,3677,581,398,2661,2899,1988,1627,
106,702,2204,1884,747,597,1281,2275,911,2069,989,3455,2636,1159,1344,3651,3158,1013,1138,3448,3375,
107,238,2916,2613,1728,3744,3756,3661,1179,2365,1579,3338,1104,3574,1950,1941,3705,2986,3686,1356,1898,
108,788,3049,3379,1251,55,560,1583,1497,1885,2760,3143,456,1339,2292,1311,1216,2323,16,2850,693,
109,1744,802,3210,3260,1504,3604,3782,3479,300,2187,732,3352,625,3016,336,2106,202,676,3288,1869,
110,1765,955,318,1575,63,3031,99,1121,901,950,2885,988,3238,3619,2805,1265,1168,3144,3638,3530,
111,363,3365,2120,3463,181,994,956,113,3612,3625,3431,3768,815,1126,3204,2059,1365,3714,1279,480,
112,1307,837,2068,1685,2434,3159,2710,869,247,458,3775,234,423,517,2768,1182,1940,161,1044,2729,
113,600,1321,3493,1389,2700,1233,484,623,3160,2091,1636,1543,1312,2344,33,3565,3135,100,2385,2795,
114,1613,701,2908,2099,2564,2286,3720,2428,668,1923,3777,3145,3570,1540,3542,1828,3093,1653,513,929,
115,1467,65,2148,1866,26,3748,83,210,59,2310,2504,1454,2546,2579,1475,307,1925,389,1406,1670,
116,461,3323,1195,618,326,2283,1703,201,1465,3483,3096,1073,3655,128,477,485,3243,896,1138,2003,
117,1469,1541,896,1983,1430,2691,3503,2827,1952,2070,1474,155,3232,1615,1539,1934,3037,1877,2714,168,
118,2269,314,1287,1999,1988,253,672,2130,1533,2570,896,889,2603,732,3135,3082,2260,3344,3234,2854,
119,1018,3665,278,829,125,3730,1771,3504,2789,1576,1860,1812,266,2513,2634,508,3014,1803,3003,2301,
120,1193,2841,3337,1832,1751,3135,402,3432,3141,3520,1025,630,2477,2339,3732,2203,189,1334,671,3332,
121,1750,2780,315,362,2093,1263,304,2750,3611,1195,1877,3187,1022,2524,545,1648,1701,71,1765,2485,
122,1600,2876,2395,1461,979,1100,2732,879,2348,3177,902,2038,1316,3252,3577,1490,606,2091,2349,1332,
123,2923,1604,834,2676,631,3242,1311,1368,1701,992,1937,1358,1129,1876,1818,1303,521,368,2298,2076,
124,2585,1341,3084,3578,1397,458,2341,52,1163,293,3660,1414,2335,1580,2340,83,1833,3733,259,1544,
125,3558,1251,2046,1824,112,2836,207,1982,1012,1299,2673,1561,2558,2767,1888,3110,2536,255,3641,2706,
126,1834,596,671,1297,1386,675,3633,2192,2467,3318,1700,1050,2083,1401,739,1824,2172,1694,1471,1671,
127,1287,3524,2104,1875,1948,1879,2564,680,2111,1391,3762,1851,724,3413,2904,2637,393,1828,3149,3041,
128,3360,1675,614,1082,2823,1844,3157,546,3176,120,1954,277,1434,2237,361,213,1153,2635,249,2695,
129,1827,1774,1936,1242,3332,199,3550,764,1729,2008,906,3278,113,2960,3782,150,2355,2868,1861,2647,
130,1116,471,1442,2984,213,3636,2142,3594,3318,3220,2075,3289,1059,1477,976,784,2716,3111,1996,2981,
131,2906,3736,472,91,3004,3619,2148,413,313,1411,1569,2544,2476,2053,1458,2507,2750,3562,310,3729,
132,2569,2515,973,441,915,1452,1640,3075,3157,1961,171,1732,3166,2160,3143,1806,2651,3200,1852,2936,
133,79,1599,2888,121,3070,7,3399,145,1703,1816,2136,2148,1527,825,724,3653,3695,3364,2743,75,
134,1571,3773,2255,2104,214,3438,1575,947,393,3518,56,361,3391,3282,1520,3450,2685,2331,612,294,
135,2744,163,1351,185,1002,2238,143,1445,1317,1073,1333,864,2466,2690,1022,1115,144,121,421,984,
136,3679,1944,3311,1797,3587,2617,2295,3371,1696,545,528,1865,1822,2411,3113,1243,2114,3373,3038,1066,
137,1506,891,3270,1230,69,3211,3311,457,1682,248,2796,3034,3509,905,1663,3478,2007,1205,2780,1538,
138,1108,3165,983,2229,2940,3274,540,386,544,2408,3136,160,1843,2658,2838,2265,1669,565,1594,3673,
139,139,3489,1017,3698,1593,138,965,2059,2991,86,2951,353,1728,2976,2994,1215,2551,2609,764,2121,
140,2127,3471,677,2077,2808,587,2104,1599,1746,1907,2631,2574,490,1034,1626,2111,2600,581,2444,311,
141,3017,605,2824,1892,34,2703,217,3278,2448,2560,1238,660,1241,935,341,1578,253,3372,3068,230,
142,1088,3679,2493,3063,2114,2346,1317,1978,1312,928,1714,2115,955,2140,890,60,578,920,2712,332,
143,349,107,116,2703,2651,2148,373,1614,3416,847,3157,3220,345,1486,1221,1100,1560,1892,694,3560,
144,1700,429,3584,2891,430,2040,2282,540,1146,1101,753,802,1171,705,1014,3073,2368,3478,1762,2110,
145,2531,130,2842,455,1569,3122,198,277,851,3544,3017,3693,1970,3768,2116,3278,2822,88,2188,1031,
146,3337,1052,2338,2880,680,24,291,1139,3464,289,130,1352,1591,459,811,2314,1500,3377,101,3615,
147,3435,2456,587,1080,2884,975,1797,3730,2108,2320,1237,2422,561,3040,3141,1814,3399,3428,496,2855,
148,1655,2647,30,1422,2334,2965,252,3538,2247,1030,2150,2002,3127,607,24,786,2112,208,341,3753,
149,1978,1800,871,2107,2204,396,3000,1119,318,1481,1738,2650,3,2734,3045,3702,148,242,594,2222,
150,2672,1850,3708,2084,1953,2024,2210,1311,468,1405,2979,3397,2490,150,3673,2334,2821,743,2255,323,
151,2261,3442,3502,2717,3138,3290,1641,3153,3301,92,217,2959,1835,75,3461,1491,3780,1180,996,874,
152,2355,3721,1449,2090,630,3612,1465,3020,1438,2511,189,268,3428,3276,2981,2331,3728,1360,2698,1762,
153,3215,899,3774,1990,2990,3623,899,3738,1430,1625,386,620,452,1480,1386,3581,3554,1220,3398,1865,
154,2626,1502,1573,1315,1198,408,315,936,1363,3333,3378,3454,1385,343,3527,3030,966,3603,1991,1371,
155,3016,1413,833,318,1459,2548,891,1265,2778,1901,1293,1081,1710,344,3569,760,3325,1605,3472,902,
156,2385,3629,145,3087,374,869,923,1874,2398,3244,1316,2966,1191,1830,2572,1902,66,2114,2084,1155,
157,281,1014,414,2976,2005,1432,2379,2742,115,3559,3203,1644,3782,1785,15,1738,405,874,1609,1016,
158,1023,2618,2678,3585,732,2198,1448,2493,2273,3191,2118,1256,1045,1028,1645,2643,1937,1697,3744,3334,
159,2242,2357,1576,1834,2230,3700,831,1878,859,1922,2341,1938,3438,1444,1206,2592,2454,1217,3533,3126,
160,709,3640,1925,597,2576,3229,1177,3303,2944,2,2555,3475,1949,870,617,939,131,975,1273,25,
161,1060,1889,793,688,2877,501,977,3185,1923,2092,1318,1200,123,1535,418,3146,2009,1802,3026,712,
162,3420,3298,324,572,355,3081,2671,1975,2804,2015,341,3625,1688,658,2474,1798,3357,2998,1965,539,
163,304,3123,3191,1403,3418,3023,919,959,2269,3667,1261,1637,1381,1283,1921,1517,3663,2182,1706,2607,
164,1543,756,878,3323,2775,1982,1532,357,3434,920,1244,2678,3456,3017,1078,644,2312,1870,750,3107,
165,307,2337,2147,2246,2139,2696,1200,2084,3624,2615,986,2579,710,2111,3563,2920,1662,796,1194,1219,
166,1656,122,608,494,2024,2834,2721,653,1420,1361,2005,2972,1774,2705,703,1172,922,550,1604,3223,
167,3117,2934,1118,1943,2912,1286,250,2817,1500,3376,1610,1151,2446,1838,3647,2613,267,1200,2477,189,
168,2492,2066,1202,2268,1614,2111,1749,2882,279,1535,3525,3014,3281,432,2198,458,3434,431,3699,2558,
169,463,518,1471,1828,115,1137,2584,3109,359,348,110,1672,3322,1343,1704,3720,1512,1384,1296,1568,
170,986,259,756,2536,793,3238,3130,3510,1042,2498,3345,1515,1659,2793,2542,3382,2209,2145,1583,3751,
171,1886,1515,1435,378,518,2121,3742,196,3697,1863,2574,2949,2329,404,3058,2889,3763,1122,1494,3525,
172,126,78,426,3584,440,124,2725,3456,3253,2811,1459,655,2911,2522,1309,3457,3440,999,3587,3610,
173,3372,458,3361,2910,2151,2600,2772,2181,2857,369,559,1084,174,588,133,2991,2718,163,1900,2032,
174,3036,2672,163,3172,2324,161,2220,2071,1,3488,3215,548,417,1488,2781,1637,3183,2706,928,2888,
175,1162,3026,1399,3068,487,1438,583,3449,2631,2407,2210,3659,630,259,515,1269,2900,3401,533,2897,
176,314,1501,2505,204,3222,1684,1579,2016,3383,767,3744,2361,2771,1111,2735,2564,2042,2521,186,3002,
177,2468,48,2182,3446,3341,2471,1293,2220,1072,1982,852,2408,1074,1115,2150,447,388,1880,3530,2431,
178,3526,1197,2253,3548,2135,262,1085,349,3311,2170,3223,2869,857,2896,1019,3081,3527,2207,3688,1233,
179,647,105,572,2790,2036,1533,4,563,3033,2698,3472,2768,3727,2003,834,1940,2876,1993,951,104,
180,3415,1611,2106,72,3733,2583,2642,2503,2427,3103,1525,307,1716,2850,3317,2590,789,3269,131,3089,
181,3770,805,1433,2432,682,933,757,3388,2243,2896,1696,263,1425,3061,3606,790,3250,3264,2496,2895,
182,1897,390,2591,2126,2318,688,1318,185,1750,2438,3769,3343,1352,2385,3615,1411,2564,1359,2920,3373,
183,3078,50,3344,2202,3760,2421,479,1627,1505,3478,1091,3168,935,3545,97,2582,3288,1377,3341,1420,
184,2630,2844,2187,259,1986,3669,2692,1342,2314,2552,1209,2252,456,3486,752,1037,1808,2147,314,308,
185,3543,861,1840,266,1827,1210,261,3623,314,1670,2736,447,3371,2605,858,859,670,1299,1317,3253,
186,2973,470,1767,2776,2764,1054,1097,1399,3711,2420,355,2275,939,426,996,201,2800,230,817,827,
187,2755,129,1083,2116,148,3471,1638,2505,3770,3241,1974,2897,1636,2740,993,2586,2881,1817,1897,3634,
188,3320,513,499,2911,173,3216,824,2533,3450,2246,1398,1279,1966,2258,1983,1853,2760,627,424,2899,
189,3308,1374,1445,599,3719,1261,2097,503,3194,2549,1627,197,1518,528,2775,3641,3041,2165,2248,1619,
190,3605,3650,1201,1484,2498,3380,3421,1563,1635,2409,1995,2009,735,2860,855,2978,2934,350,1627,3350,
191,3380,1820,835,1872,3639,1344,2973,561,2174,1826,2466,790,2559,3549,2677,424,350,1897,1832,106,
192,3440,1264,1438,1285,903,2059,2448,1133,2851,3159,2611,2365,2381,2590,2938,2480,3254,2702,3369,33,
193,2206,2937,1553,101,2279,2320,3470,94,3265,973,2352,2699,72,452,275,626,627,3526,769,2402,
194,2520,3406,1374,178,576,1946,690,3287,1956,3198,2061,617,702,3390,1416,2517,2068,2762,3701,666,
195,3732,1677,484,2568,2930,1044,262,414,2830,701,2071,2176,952,944,351,3466,188,2455,1388,1559,
196,1206,728,1964,1254,2293,707,1287,2862,2739,2554,3492,1862,2703,2975,3241,2305,1981,1065,1916,447,
197,145,1205,1257,1066,2967,1683,472,1354,1106,842,3065,3037,844,2715,1215,460,2263,82,1223,2831,
198,681,1815,3130,3768,3423,1963,3037,1553,2063,3595,3394,3458,3425,798,1120,90,2895,3486,2794,3121,
199,3014,3690,2407,3441,1607,2667,1704,2243,1744,55,1211,1499,3206,3369,3203,2206,3667,3332,2462,329,
200,3738,601,2745,3045,222,2445,3597,3226,1074,2603,2072,2893,3093,2169,2640,2048,3668,367,1970,862,
201,2342,2717,2314,3078,586,2562,2998,3098,2910,155,944,672,1547,1399,2860,1646,2051,2685,3100,3382,
202,1444,519,941,758,1176,2130,1506,1110,2262,1258,330,1497,1892,3514,2953,1894,2240,3208,2102,1017,
203,163,2865,1648,2091,417,3346,94,1965,83,3385,1336,2387,3157,560,3582,3200,1553,318,2900,3292,
204,2018,344,1704,1771,2563,2972,1269,1043,1217,26,3560,3240,1137,2316,2210,2848,3485,2238,1754,1288,
205,1324,884,1320,3074,1376,2045,3043,1577,1561,2667,2244,582,1551,121,2228,2165,3166,864,2605,3480,
206,3110,2235,3250,1730,765,3132,2543,1414,1844,76,1608,688,180,3704,517,516,630,3097,543,1078,
207,1688,278,796,340,2519,758,2122,1983,713,3115,991,963,3077,1533,1045,1462,976,1123,3487,1189,
208,2928,1060,2713,2087,1361,460,2437,3615,3365,2329,958,504,2907,3256,2762,1187,524,2621,3196,520,
209,2978,389,580,1668,2320,3016,1824,3682,2250,235,2249,2128,1734,3698,853,2546,1335,1570,412,3053,
210,1362,2361,2937,452,865,185,2792,2767,579,2056,967,193,21,2269,1747,3313,1511,3214,1946,2155,
211,168,1826,2156,3399,3676,3011,861,2139,674,3453,246,752,1560,1649,153,1212,2292,1612,738,1733,
212,2838,3704,3365,3331,1318,1097,2088,2612,1157,3283,677,1252,907,1426,1363,3524,3489,2185,405,2805,
213,3596,1539,729,1293,3207,835,417,2895,688,1156,1347,2497,679,1783,623,1365,3096,2877,2758,2430,
214,3282,2434,816,2263,3121,1912,582,2203,3328,1318,3329,1244,1795,2310,1780,1888,3371,1327,1097,2991,
215,2416,3274,2665,2779,3263,2375,2197,2206,2605,3182,2878,3299,315,1391,2155,2854,1988,485,2745,2311,
216,3354,849,71,326,467,619,3163,3558,921,2866,794,1425,2748,3058,3493,2758,2141,399,3770,3737,
217,1450,1048,1362,2643,1869,3511,2285,1656,2470,1422,1022,2703,911,1382,28,2703,3071,3196,348,2040,
218,3086,619,1707,1599,2119,371,1257,2443,1349,3079,1027,753,2697,3624,2081,958,1503,697,1885,3075,
219,1565,1653,1862,2497,676,1536,689,1218,2881,1682,2994,1833,997,3470,2252,1017,2677,3385,780,567,
220,3075,15,1929,555,2429,94,34,3013,2664,1620,387,1826,2132,2024,3471,1619,3603,1933,406,2622,
221,1140,3062,1441,2975,2658,2578,3492,2152,566,790,981,2573,3497,2510,100,1818,2444,1338,2647,2411,
222,887,1863,2235,3295,1630,998,2350,3611,1976,1260,990,788,1923,695,3118,100,2662,2102,923,406,
223,3231,2758,377,542,3367,1216,1791,2336,79,1926,957,1006,2794,2520,3233,1735,2160,2740,3459,1149,
224,2024,279,2150,2023,1121,2277,251,2046,2835,442,2116,901,2151,3063,497,3152,2168,2612,3765,2643,
225,3477,1133,2884,1087,3656,3335,79,417,1032,2924,1772,1590,1976,2914,2626,1891,2978,1883,1950,1337,
226,2210,688,3348,1149,2845,3328,223,2875,2936,613,2425,2876,2931,1518,606,3020,1892,948,1403,1896,
227,942,3012,310,3018,2643,1366,2738,1337,2214,276,1356,561,2502,2676,1472,1123,1769,1796,402,1759,
228,12,2883,3255,2251,1402,123,1001,691,2218,2039,1277,2659,2068,3302,1587,656,1589,2320,1416,1730,
229,3179,1972,3491,1998,3292,3617,1237,2321,644,3722,2653,336,2124,60,1556,381,1288,1856,1452,2058,
230,1249,3477,3212,970,3718,1548,1920,3318,3695,2901,2609,2681,902,1669,258,98,2441,1857,2637,1252,
231,1274,1781,274,3426,2813,1666,3140,3062,2724,3306,81,519,3099,2077,2675,1900,1248,1656,619,144,
232,97,2446,287,3435,2968,340,636,1198,3380,2937,3564,1871,3297,827,36,1388,3699,314,755,2080,
233,3518,2943,2161,967,127,2360,1580,83,2350,1271,631,287,37,2378,498,1867,1800,154,2957,2057,
234,3322,737,1042,637,2849,2079,2336,824,2982,3589,2827,739,1174,2002,1920,2910,2180,398,1537,508,
235,3285,3087,1946,495,2565,2976,2813,382,1618,3334,3691,1028,1920,1823,641,2956,2874,2326,3464,166,
236,1102,3340,1575,507,1661,1408,2028,1607,528,2883,3712,3020,3729,55,3420,831,854,2054,2909,1215,
237,3482,1866,511,1936,861,2236,123,3764,3534,224,1962,815,3181,2871,1037,2370,3629,1630,3373,494,
238,693,3483,2282,839,1531,2183,2984,3135,3130,735,709,2172,1355,1564,315,355,3348,2121,237,119,
239,199,2491,1014,2234,1613,349,2133,3491,310,2060,3439,150,264,609,198,317,3394,2109,2412,2817,
240,1599,1846,3678,2768,1770,1199,389,371,1941,1353,1611,1681,1037,1303,1596,269,2130,2845,1585,3176,
241,3146,2825,1611,1125,3777,1094,947,2057,255,1629,2281,457,3503,3043,2430,2361,1087,1476,451,2285,
